database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,galveston_events,charges[12].bond,5000,9,9,"{""str"": 9}",2,0.222222,"'OTHER $0.00':5; 'CASH OR SURETY $20,000.00':4",no,yes,unique_values<=max_unique(2<=25)
warrantdb,galveston_events,charges[13].charge,5000,9,9,"{""str"": 9}",2,0.222222,'OUT OF COUNTY WARRANT - ( BRAZORIA CO SO     )':5; 'VIOL BOND/PROTECTIVE ORDER':4,no,yes,unique_values<=max_unique(2<=25)
warrantdb,galveston_events,charges[13].status,5000,9,9,"{""str"": 9}",2,0.222222,'OUT OF COUNTY WARRANT':5; 'DECLINE CHARGE':4,no,yes,unique_values<=max_unique(2<=25)
warrantdb,galveston_events,charges[13].docket,5000,9,9,"{""str"": 9}",2,0.222222,'101793-CR-1':5; '':4,no,yes,unique_values<=max_unique(2<=25)
warrantdb,galveston_events,charges[13].bond,5000,9,9,"{""str"": 9}",2,0.222222,'DENIED $0.00':5; 'N/A':4,no,yes,unique_values<=max_unique(2<=25)
warrantdb,galveston_events,charges[14].charge,5000,9,9,"{""str"": 9}",2,0.222222,'TERRORISTIC THREAT OF FAMILY/HOUSEHOLD':5; 'RESIST ARREST SEARCH OR TRANSPORT':4,no,yes,unique_values<=max_unique(2<=25)
warrantdb,galveston_events,charges[14].status,5000,9,9,"{""str"": 9}",1,0.111111,'AWAITING TRIAL':9,no,yes,unique_values<=max_unique(1<=25)
warrantdb,galveston_events,charges[14].docket,5000,9,9,"{""str"": 9}",2,0.222222,'24JP110881':5; 'MD-0421641':4,no,yes,unique_values<=max_unique(2<=25)
warrantdb,galveston_events,charges[14].bond,5000,9,9,"{""str"": 9}",2,0.222222,"'CASH OR SURETY $2,500.00':5; 'CASH OR SURETY $10,000.00':4",no,yes,unique_values<=max_unique(2<=25)
warrantdb,galveston_events,charges[15].charge,5000,5,5,"{""str"": 5}",1,0.2,'EMERGENCY PROTECTIVE ORDER HOLD':5,no,yes,unique_values<=max_unique(1<=25)
warrantdb,galveston_events,charges[15].status,5000,5,5,"{""str"": 5}",1,0.2,'DEFENDANT SERVED':5,no,yes,unique_values<=max_unique(1<=25)
warrantdb,galveston_events,charges[15].docket,5000,5,5,"{""str"": 5}",1,0.2,'':5,no,yes,unique_values<=max_unique(1<=25)
warrantdb,galveston_events,charges[15].bond,5000,5,5,"{""str"": 5}",1,0.2,'N/A':5,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_bond,_id,3181,3181,3181,"{""objectid"": 3181}",3181,1.0,'68ace033b1faad83ff4560df':1; '68a8b677e040b45d40e62baf':1; '68a7613de040b45d40e61728':1; '68a8b677e040b45d40e62b7c':1; '68a8b677e040b45d40e62b42':1; '68a8b677e040b45d40e62b4d':1; '68bf21454d93cf335f879a0a':1; '68ace033b1faad83ff456067':1; '68c9a1a468cb4cb2e2a3582b':1; '68bf21454d93cf335f8798e5':1,yes,no,
warrantdb,harris_bond,group,3181,3181,3181,"{""str"": 3181}",2,0.000629,'Criminal':2054; 'Civil':1127,yes,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_bond,case_number,3181,3181,3181,"{""str"": 3181}",3181,1.0,'192991501010':1; '192952601010':1; '192935701010':1; '257937101010':1; '257928301010':1; '257929901010':1; '258199501010':1; '257974601010':1; '193298701010':1; '258179901010':1,yes,no,
warrantdb,harris_bond,spn,3181,3181,3181,"{""str"": 3181}",2792,0.877711,'02531469':5; '02999536':5; '03302681':4; '02900940':4; '03303379':4; '02745535':4; '01789687':4; '03297104':4; '02234295':3; '03027677':3,yes,no,
warrantdb,harris_bond,address.line1,3181,3181,3029,"{""str"": 3029, ""null"": 152}",2579,0.851436,None:152; 'HOMELESS':35; 'UNKNOWN':12; '000000 HOMELESS':10; '10950 BEAUMONT HWY':6; '1111 LOVETT BLVD':5; '6419 KERNEL ST':5; 'N/A':5; '5925 S MAIN':5; '14155 FAYRIDGE DR 213':4,no,no,
warrantdb,harris_bond,address.city,3181,3181,3181,"{""str"": 3181}",217,0.068218,'HOUSTON':1906; '':272; 'KATY':89; 'PASADENA':88; 'SPRING':75; 'HUMBLE':73; 'BAYTOWN':64; 'CYPRESS':53; 'TOMBALL':26; 'CHANNELVIE':23,no,yes,unique_ratio<=max_unique_ratio(0.0682<=0.1)
warrantdb,harris_bond,address.zip,3181,3181,3181,"{""str"": 3181}",329,0.103427,';':307; 'HOUSTON':64; '77088;':54; '77016;':51; '77036;':46; '77449;':46; '77084;':46; '77093;':40; '77026;':39; '77004;':38,no,no,
warrantdb,harris_bond,bond_amount,3181,3181,2308,"{""null"": 873, ""int"": 2308}",45,0.019497,100:1363; None:873; 5000:146; 1000:109; 10000:104; 2500:59; 15000:59; 500:50; 20000:50; 3000:49,no,yes,unique_ratio<=max_unique_ratio(0.0195<=0.1)
warrantdb,harris_bond,bond_note,3181,3181,3181,"{""str"": 3181}",20,0.006287,'UNSECURED GOB ELIGIBLE':1319; '':1073; 'REFER TO MAGISTRATE':692; 'J':20; 'BOND DENIED':18; '00000100':13; 'SUMMONS ISSUED':11; '00005000':6; 'B':6; '00010000':5,no,yes,unique_values<=max_unique(20<=25)
warrantdb,harris_bond,booking_age_category,3181,2460,2460,"{""str"": 2460}",1,0.000407,'24_hours_or_less':2460,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_bond,booking_priority,3181,2460,2460,"{""int"": 2460}",1,0.000407,1:2460,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_bond,court_group,3181,3181,3181,"{""str"": 3181}",2,0.000629,'002':1893; '003':1288,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_bond,court_no,3181,3181,3181,"{""str"": 3181}",51,0.016033,'005':198; '007':127; '013':121; '002':120; '006':116; '003':115; '004':113; '008':113; '014':112; '016':111,no,yes,unique_ratio<=max_unique_ratio(0.0160<=0.1)
warrantdb,harris_bond,file_date,3181,3181,3181,"{""str"": 3181}",9,0.002829,'2025-08-25':534; '2025-09-13':533; '2025-08-22':488; '2025-09-16':472; '2025-09-08':311; '2025-08-21':233; '2025-09-10':221; '2025-09-09':200; '2025-09-11':189,no,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_bond,first_middle,3181,3181,3181,"{""str"": 3181}",2303,0.723986,'JOSE':22; 'MICHAEL':15; 'JUAN':12; 'DANIEL':12; 'CHRISTOPHER':11; 'DAVID':10; 'JASON':10; 'JOSEPH':9; 'VICTOR':9; 'ANGEL':8,no,no,
warrantdb,harris_bond,first_seen_at,3181,3181,3181,"{""str"": 3181}",9,0.002829,'2025-09-08T18:32:36.302464+00:00':599; '2025-08-25T22:14:08.867318+00:00':534; '2025-08-21T18:11:06.508090':486; '2025-09-16T17:42:56.510554+00:00':472; '2025-09-13T17:00:52.289546+00:00':245; '2025-08-22T18:27:00.281014+00:00':235; '2025-09-10T19:08:15.585600+00:00':221; '2025-09-09T14:56:24.849441+00:00':200; '2025-09-11T18:46:43.266791+00:00':189,no,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_bond,first_seen_file_date,3181,3181,3181,"{""str"": 3181}",9,0.002829,'2025-09-08':599; '2025-08-25':534; '2025-08-21':486; '2025-09-16':472; '2025-09-13':245; '2025-08-22':235; '2025-09-10':221; '2025-09-09':200; '2025-09-11':189,yes,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_bond,history[0].ts,3181,3181,3181,"{""str"": 3181}",9,0.002829,'2025-09-08T18:32:36.302464+00:00':599; '2025-08-25T22:14:08.867318+00:00':534; '2025-08-21T18:11:06.508090':486; '2025-09-16T17:42:56.510554+00:00':472; '2025-09-13T17:00:52.289546+00:00':245; '2025-08-22T18:27:00.281014+00:00':235; '2025-09-10T19:08:15.585600+00:00':221; '2025-09-09T14:56:24.849441+00:00':200; '2025-09-11T18:46:43.266791+00:00':189,no,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_bond,history[0].bond_amount,3181,3181,2308,"{""null"": 873, ""int"": 2308}",45,0.019497,100:1363; None:873; 5000:146; 1000:109; 10000:104; 2500:59; 15000:59; 500:50; 20000:50; 3000:49,no,yes,unique_ratio<=max_unique_ratio(0.0195<=0.1)
warrantdb,harris_bond,history[0].bond_note,3181,3181,3181,"{""str"": 3181}",20,0.006287,'UNSECURED GOB ELIGIBLE':1319; '':1073; 'REFER TO MAGISTRATE':692; 'J':20; 'BOND DENIED':18; '00000100':13; 'SUMMONS ISSUED':11; '00005000':6; 'B':6; '00010000':5,no,yes,unique_values<=max_unique(20<=25)
warrantdb,harris_bond,history[0].file_date,3181,3181,3181,"{""str"": 3181}",9,0.002829,'2025-09-08':599; '2025-08-25':534; '2025-08-21':486; '2025-09-16':472; '2025-09-13':245; '2025-08-22':235; '2025-09-10':221; '2025-09-09':200; '2025-09-11':189,no,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_bond,history[0].source,3181,3181,3181,"{""str"": 3181}",2,0.000629,'harris_criminal_bond':2054; 'harris_civil_bond':1127,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_bond,history[],3181,3181,3181,"{""bool"": 3181}",1,0.000314,True:3181,no,yes,bool_field
warrantdb,harris_bond,last_name,3181,3181,3181,"{""str"": 3181}",1664,0.523106,'WILLIAMS':41; 'SMITH':33; 'GARCIA':32; 'HERNANDEZ':30; 'JOHNSON':30; 'JONES':29; 'MARTINEZ':27; 'JACKSON':25; 'RODRIGUEZ':25; 'BROWN':19,no,no,
warrantdb,harris_bond,last_seen_file_date,3181,3181,3181,"{""str"": 3181}",9,0.002829,'2025-08-25':534; '2025-09-13':533; '2025-08-22':488; '2025-09-16':472; '2025-09-08':311; '2025-08-21':233; '2025-09-10':221; '2025-09-09':200; '2025-09-11':189,yes,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_bond,name,3181,3181,3181,"{""str"": 3181}",2798,0.879598,"'SOLORZANO, IVAN DANIEL':5; 'ST JULIAN, JAYLON DONNELL':5; 'ROBINSON, EZEKIEL M.':4; 'VOLTER, DE VONTE DE JUAN':4; 'VIDES, WILLIAM A.':4; 'NORIEGA, JUAN':4; 'TOLER, GABRELLA SHERRIL SHIPP':4; '00, 183':4; 'WILLIAMS, KENDRICK LAWAYNE':3; 'HAYWOOD, JERIMAH TERMANNE':3",no,no,
warrantdb,harris_bond,needs_bond_help,3181,3181,3181,"{""bool"": 3181}",2,0.000629,False:2192; True:989,no,yes,bool_field
warrantdb,harris_bond,offense,3181,3181,3181,"{""str"": 3181}",225,0.070732,'DRIVING WHILE INTOXICATE':301; 'POSS CS PG 1/1-B <1G':186; 'CRIMINAL TRESPASS':174; 'ASSAULT-FAMILY MEMBER':164; 'EVADING ARREST/DETENTION':134; 'UNL CARRYING WEAPON - GU':96; 'DWI 1ST OFFENDER BAC>=0.':94; 'THEFT >=$100<$750':89; 'AGG ASSAULT W/DEADLY WEA':86; 'ASSAULT-BODILY INJURY':67,no,yes,unique_ratio<=max_unique_ratio(0.0707<=0.1)
warrantdb,harris_bond,race_code,3181,3181,3181,"{""str"": 3181}",118,0.037095,'A':3038; 'I':12; 'D':8; 'C':3; '00698229':3; '02465663':3; '02054656':2; '02371944':2; '03300816':1; 'ERFAN':1,no,yes,unique_ratio<=max_unique_ratio(0.0371<=0.1)
warrantdb,harris_bond,scraped_at,3181,2460,2460,"{""str"": 534, ""datetime"": 1926}",551,0.223984,"datetime.datetime(2025, 9, 8, 18, 32, 35, 883000):250; datetime.datetime(2025, 9, 13, 17, 0, 51, 840000):191; datetime.datetime(2025, 9, 11, 18, 46, 34, 269000):181; datetime.datetime(2025, 9, 16, 17, 42, 55, 975000):178; datetime.datetime(2025, 9, 9, 14, 56, 24, 443000):167; datetime.datetime(2025, 9, 10, 19, 8, 15, 78000):159; datetime.datetime(2025, 9, 13, 17, 0, 51, 835000):156; datetime.datetime(2025, 9, 16, 17, 42, 55, 972000):148; datetime.datetime(2025, 9, 16, 17, 42, 55, 973000):146; datetime.datetime(2025, 9, 13, 17, 0, 51, 834000):104",yes,no,
warrantdb,harris_bond,sex_code,3181,3181,3181,"{""str"": 3181}",36,0.011317,'B':1612; 'J':1290; 'A':92; 'C':89; 'X':33; 'D':13; 'O':12; 'P':8; 'I':3; 'Z':2,no,yes,unique_ratio<=max_unique_ratio(0.0113<=0.1)
warrantdb,harris_bond,source,3181,3181,3181,"{""str"": 3181}",2,0.000629,'harris_criminal_bond':2054; 'harris_civil_bond':1127,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_bond,source_filename_date,3181,3181,3181,"{""str"": 3181}",13,0.004087,'09-08-25':311; '09-14-25':294; '08-24-25':292; '09-07-25':288; '08-17-25':253; '09-13-25':245; '08-25-25':242; '08-22-25':235; '08-21-25':233; '09-10-25':221,no,yes,unique_values<=max_unique(13<=25)
warrantdb,harris_bond,source_url,3181,3181,3181,"{""str"": 3181}",13,0.004087,'Criminal/09-08-25-bond.txt':311; 'Civil/09-14-25-bond.txt':294; 'Civil/08-24-25-bond.txt':292; 'Civil/09-07-25-bond.txt':288; 'Civil/08-17-25-bond.txt':253; 'Criminal/09-13-25-bond.txt':245; 'Criminal/08-25-25-bond.txt':242; 'Criminal/08-22-25-bond.txt':235; 'Criminal/08-21-25-bond.txt':233; 'Criminal/09-10-25-bond.txt':221,no,yes,unique_values<=max_unique(13<=25)
warrantdb,harris_bond,updated_at,3181,3181,3181,"{""str"": 3181}",9,0.002829,'2025-08-25T22:14:08.867318+00:00':534; '2025-09-13T17:00:52.289546+00:00':533; '2025-08-22T18:27:00.281014+00:00':488; '2025-09-16T17:42:56.510554+00:00':472; '2025-09-08T18:32:36.302464+00:00':311; '2025-08-21T18:20:42.037928+00:00':233; '2025-09-10T19:08:15.585600+00:00':221; '2025-09-09T14:56:24.849441+00:00':200; '2025-09-11T18:46:43.266791+00:00':189,no,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_bond,history[1].ts,3181,774,774,"{""str"": 774}",2,0.002584,'2025-08-21T18:20:42.037928+00:00':486; '2025-09-09T14:56:24.849441+00:00':288,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_bond,history[1].bond_amount,3181,774,583,"{""null"": 191, ""int"": 583}",33,0.056604,100:344; None:191; 5000:44; 1000:26; 10000:22; 15000:14; 7500:13; 3000:12; 2500:12; 150000:11,no,yes,unique_ratio<=max_unique_ratio(0.0566<=0.1)
warrantdb,harris_bond,history[1].bond_note,3181,774,774,"{""str"": 774}",14,0.018088,'UNSECURED GOB ELIGIBLE':338; '':263; 'REFER TO MAGISTRATE':144; 'J':8; '00005000':5; '00007500':3; '00000100':3; 'SUMMONS ISSUED':2; 'BOND DENIED':2; '00015000':2,no,yes,unique_values<=max_unique(14<=25)
warrantdb,harris_bond,history[1].file_date,3181,774,774,"{""str"": 774}",2,0.002584,'2025-08-21':486; '2025-09-09':288,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_bond,history[1].source,3181,774,774,"{""str"": 774}",2,0.002584,'harris_civil_bond':541; 'harris_criminal_bond':233,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_bond,history[2].ts,3181,541,541,"{""str"": 541}",2,0.003697,'2025-09-10T19:08:15.585600+00:00':288; '2025-08-22T18:27:00.281014+00:00':253,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_bond,history[2].bond_amount,3181,541,400,"{""int"": 400, ""null"": 141}",29,0.0725,100:248; None:141; 5000:30; 1000:21; 10000:12; 2500:10; 3000:9; 15000:8; 40000:7; 7500:5,no,yes,unique_ratio<=max_unique_ratio(0.0725<=0.1)
warrantdb,harris_bond,history[2].bond_note,3181,541,541,"{""str"": 541}",10,0.018484,'UNSECURED GOB ELIGIBLE':243; '':167; 'REFER TO MAGISTRATE':119; 'J':3; 'SUMMONS ISSUED':2; '00000100':2; '00015000':2; '00005500':1; '00005000':1; '00007500':1,no,yes,unique_values<=max_unique(10<=25)
warrantdb,harris_bond,history[2].file_date,3181,541,541,"{""str"": 541}",2,0.003697,'2025-09-10':288; '2025-08-22':253,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_bond,history[2].source,3181,541,541,"{""str"": 541}",1,0.001848,'harris_civil_bond':541,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_bond,history[3].ts,3181,288,288,"{""str"": 288}",1,0.003472,'2025-09-11T18:46:43.266791+00:00':288,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_bond,history[3].bond_amount,3181,288,205,"{""int"": 205, ""null"": 83}",24,0.117073,100:140; None:83; 5000:11; 1000:7; 3000:6; 2500:4; 3500:4; 15000:4; 500:4; 1500:3,no,yes,unique_values<=max_unique(24<=25)
warrantdb,harris_bond,history[3].bond_note,3181,288,288,"{""str"": 288}",5,0.017361,'UNSECURED GOB ELIGIBLE':136; 'REFER TO MAGISTRATE':75; '':74; '00015000':2; '00005500':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,harris_bond,history[3].file_date,3181,288,288,"{""str"": 288}",1,0.003472,'2025-09-11':288,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_bond,history[3].source,3181,288,288,"{""str"": 288}",1,0.003472,'harris_civil_bond':288,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_bond,history[4].ts,3181,288,288,"{""str"": 288}",1,0.003472,'2025-09-13T17:00:52.289546+00:00':288,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_bond,history[4].bond_amount,3181,288,205,"{""int"": 205, ""null"": 83}",24,0.117073,100:140; None:83; 5000:11; 1000:7; 3000:6; 2500:4; 3500:4; 15000:4; 500:4; 1500:3,no,yes,unique_values<=max_unique(24<=25)
warrantdb,harris_bond,history[4].bond_note,3181,288,288,"{""str"": 288}",5,0.017361,'UNSECURED GOB ELIGIBLE':136; 'REFER TO MAGISTRATE':75; '':74; '00015000':2; '00005500':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,harris_bond,history[4].file_date,3181,288,288,"{""str"": 288}",1,0.003472,'2025-09-13':288,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_bond,history[4].source,3181,288,288,"{""str"": 288}",1,0.003472,'harris_civil_bond':288,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,_id,1281,1281,1281,"{""objectid"": 1281}",1281,1.0,'68bf21484d93cf335f879b71':1; '68c0401b4d93cf335f87a690':1; '68a8b67ae040b45d40e62c09':1; '68a7613ee040b45d40e61792':1; '68a7613ee040b45d40e617bc':1; '68c0401b4d93cf335f87a699':1; '68c5a349babd173e40652e42':1; '68c5a349babd173e40652dfe':1; '68a7613ee040b45d40e617b2':1; '68c9a1a768cb4cb2e2a3583d':1,yes,no,
warrantdb,harris_misfel,case_number,1281,1281,1281,"{""str"": 1281}",2,0.001561,'002':730; '003':551,yes,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,group,1281,1281,1281,"{""str"": 1281}",2,0.001561,'Criminal':860; 'Civil':421,yes,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,spn,1281,1281,1281,"{""str"": 1281}",1218,0.95082,'091900':2; '101077':2; '090304':2; '022699':2; '123096':2; '042283':2; '012901':2; '070899':2; '073199':2; '061490':2,yes,no,
warrantdb,harris_misfel,address.line1,1281,1281,1281,"{""str"": 1281}",1111,0.867291,'THEFT >=2 500 <30 000':35; 'THEFT <$2 500 2/MORE PREV CONV':14; 'POSS CS PG 1/1-B <1G':13; 'THEFT >=$100<$750':12; 'CRIM MISCH >=100 <$750':8; 'AGG ASSAULT W/DEADLY WEAPON':8; 'CRIMINAL MISCHIEF >=$750<$2 50':8; 'CRIMINAL TRESPASS':8; 'ASSAULT-BODILY INJURY':7; 'CRIMINAL TRESPASS HOMELESS':7,no,no,
warrantdb,harris_misfel,address.city,1281,1281,1281,"{""str"": 1281}",291,0.227166,'':950; 'A':6; 'B':5; '14':3; '4':3; '627':3; '5':3; '90':2; '229':2; '6603':2,no,no,
warrantdb,harris_misfel,address.state,1281,1281,1281,"{""str"": 1281}",161,0.125683,'HOUSTON':604; '':278; 'KATY':37; 'PASADENA':25; 'SPRING':20; 'CYPRESS':18; 'BAYTOWN':17; 'HUMBLE':17; 'CHANNELVIE':13; 'MISSOURI C':13,no,no,
warrantdb,harris_misfel,address.zip,1281,1281,1281,"{""str"": 1281}",49,0.038251,'TX':937; '':234; 'HOUSTON':47; 'HUMBLE':5; 'FL':5; 'MO':3; 'GA':3; 'PEARLAND':3; 'TEXAS CITY':2; 'WA':2,no,yes,unique_ratio<=max_unique_ratio(0.0383<=0.1)
warrantdb,harris_misfel,address.phone,1281,1281,1281,"{""str"": 1281}",246,0.192037,'':249; 'TX':79; '77093':22; '77449':21; '77036':18; '77026':17; '77088':17; '77084':16; 'HOUSTON':15; '77015':14,no,no,
warrantdb,harris_misfel,bond_amount,1281,1281,1281,"{""int"": 1281}",1263,0.985948,1461918:2; 3293414:2; 2896435:2; 2318090:2; 3260447:2; 866646:2; 2358828:2; 2087425:2; 2981117:2; 3296459:2,no,no,
warrantdb,harris_misfel,bond_note,1281,1281,1281,"{""str"": 1281}",88,0.068696,'':709; '00000100':159; '00000101':40; '00000510':32; '00000110':24; '00000501':24; '00002501':22; '00000201':18; '00001001':18; '00002500':15,no,yes,unique_ratio<=max_unique_ratio(0.0687<=0.1)
warrantdb,harris_misfel,booking_age_category,1281,1088,1088,"{""str"": 1088}",1,0.000919,'24_hours_or_less':1088,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,booking_priority,1281,1088,1088,"{""int"": 1088}",1,0.000919,1:1088,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,case_date,1281,1281,0,"{""null"": 1281}",1,,None:1281,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,court_group,1281,1281,1281,"{""str"": 1281}",13,0.010148,'091225':196; '090925':135; '090525':134; '090425':133; '090325':133; '082125':106; '082025':104; '091025':102; '081825':101; '081325':82,no,yes,unique_values<=max_unique(13<=25)
warrantdb,harris_misfel,dob,1281,1281,0,"{""null"": 1281}",1,,None:1281,no,yes,unique_values<=max_unique(1<=25)
warrantdb,harris_misfel,file_date,1281,1281,1281,"{""str"": 1281}",9,0.007026,'2025-09-16':298; '2025-09-13':268; '2025-08-25':210; '2025-08-22':183; '2025-09-09':134; '2025-09-08':133; '2025-09-10':31; '2025-09-11':14; '2025-08-21':10,no,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_misfel,first_seen_at,1281,1281,1281,"{""str"": 1281}",9,0.007026,'2025-09-16T17:43:00.537833+00:00':292; '2025-09-08T18:32:37.456679+00:00':266; '2025-08-25T22:14:11.574070+00:00':217; '2025-09-09T14:56:27.169512+00:00':132; '2025-09-13T17:00:55.132387+00:00':131; '2025-08-22T18:27:03.374126+00:00':105; '2025-08-21T18:11:09.421365':92; '2025-09-10T19:08:16.713436+00:00':31; '2025-09-11T18:46:44.872511+00:00':15,no,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_misfel,first_seen_file_date,1281,1281,1281,"{""str"": 1281}",9,0.007026,'2025-09-16':292; '2025-09-08':266; '2025-08-25':217; '2025-09-09':132; '2025-09-13':131; '2025-08-22':105; '2025-08-21':92; '2025-09-10':31; '2025-09-11':15,yes,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_misfel,history[0].ts,1281,1281,1281,"{""str"": 1281}",9,0.007026,'2025-09-16T17:43:00.537833+00:00':292; '2025-09-08T18:32:37.456679+00:00':266; '2025-08-25T22:14:11.574070+00:00':217; '2025-09-09T14:56:27.169512+00:00':132; '2025-09-13T17:00:55.132387+00:00':131; '2025-08-22T18:27:03.374126+00:00':105; '2025-08-21T18:11:09.421365':92; '2025-09-10T19:08:16.713436+00:00':31; '2025-09-11T18:46:44.872511+00:00':15,no,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_misfel,history[0].bond_amount,1281,1281,1281,"{""int"": 1281}",1262,0.985168,1461918:2; 3303244:2; 2896435:2; 2318090:2; 3260447:2; 866646:2; 2358828:2; 2087425:2; 2981117:2; 3296459:2,no,no,
warrantdb,harris_misfel,history[0].bond_note,1281,1281,1281,"{""str"": 1281}",90,0.070258,'':712; '00000100':154; '00000101':40; '00000510':31; '00000110':24; '00002501':22; '00000501':21; '00001001':17; '00000201':16; '00000507':16,no,yes,unique_ratio<=max_unique_ratio(0.0703<=0.1)
warrantdb,harris_misfel,history[0].file_date,1281,1281,1281,"{""str"": 1281}",9,0.007026,'2025-09-16':292; '2025-09-08':266; '2025-08-25':217; '2025-09-09':132; '2025-09-13':131; '2025-08-22':105; '2025-08-21':92; '2025-09-10':31; '2025-09-11':15,no,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_misfel,history[0].source,1281,1281,1281,"{""str"": 1281}",2,0.001561,'harris_criminal_misfel':860; 'harris_civil_misfel':421,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,history[],1281,1281,1281,"{""bool"": 1281}",1,0.000781,True:1281,no,yes,bool_field
warrantdb,harris_misfel,last_seen_file_date,1281,1281,1281,"{""str"": 1281}",9,0.007026,'2025-09-16':298; '2025-09-13':268; '2025-08-25':210; '2025-08-22':183; '2025-09-09':134; '2025-09-08':133; '2025-09-10':31; '2025-09-11':14; '2025-08-21':10,yes,yes,unique_values<=max_unique(9<=25)
warrantdb,harris_misfel,name,1281,1281,1281,"{""str"": 1281}",887,0.692428,'JOHNSON':27; 'SMITH':21; 'JONES':18; 'JACKSON':14; 'WILLIAMS':14; 'DAVIS':11; 'GARCIA':10; 'HERNANDEZ':10; 'BROWN':9; 'LOPEZ':9,no,no,
warrantdb,harris_misfel,needs_bond_help,1281,1281,1281,"{""bool"": 1281}",1,0.000781,True:1281,no,yes,bool_field
warrantdb,harris_misfel,offense,1281,1281,1281,"{""str"": 1281}",1280,0.999219,'257698001010':2; '258129601010':1; '193001301010':1; '257763301010':1; '257693301010':1; '192838701010':1; '193153201010':1; '193214001010':1; '258147001010':1; '192830401010':1,no,no,
warrantdb,harris_misfel,scraped_at,1281,1088,1088,"{""datetime"": 878, ""str"": 210}",222,0.204044,"datetime.datetime(2025, 9, 16, 17, 42, 55, 976000):142; datetime.datetime(2025, 9, 9, 14, 56, 24, 444000):134; datetime.datetime(2025, 9, 13, 17, 0, 51, 837000):133; datetime.datetime(2025, 9, 13, 17, 0, 51, 842000):128; datetime.datetime(2025, 9, 8, 18, 32, 35, 884000):117; datetime.datetime(2025, 9, 16, 17, 42, 55, 974000):99; datetime.datetime(2025, 9, 16, 17, 42, 55, 977000):54; datetime.datetime(2025, 9, 10, 19, 8, 15, 79000):31; datetime.datetime(2025, 9, 8, 18, 32, 35, 885000):16; datetime.datetime(2025, 9, 11, 18, 46, 34, 269000):14",yes,no,
warrantdb,harris_misfel,source,1281,1281,1281,"{""str"": 1281}",2,0.001561,'harris_criminal_misfel':860; 'harris_civil_misfel':421,no,yes,unique_values<=max_unique(2<=25)
warrantdb,harris_misfel,source_filename_date,1281,1281,1281,"{""str"": 1281}",13,0.010148,'09-16-25':196; '09-13-25':135; '09-09-25':134; '09-08-25':133; '09-07-25':133; '08-25-25':106; '08-24-25':104; '09-14-25':102; '08-22-25':101; '08-17-25':82,no,yes,unique_values<=max_unique(13<=25)
